3867,3867,-325067,229.66,1.066,0,2069,2083,2038,1985,2192,1939,2060,2080,2043,1986,2194,1945,-15.50,2.24,-13.58,-2.78,1.13,-4.13,
3868,3868,-325080,228.52,1.062,0,2035,2078,2040,1982,2201,1947,2059,2079,2041,1985,2196,1941,-16.00,2.28,-14.19,-2.83,1.15,-4.10,
3869,3869,-325090,227.64,1.064,0,2066,2088,2039,1996,2197,1927,2059,2080,2042,1984,2198,1936,-16.36,2.64,-14.70,-2.94,1.21,-4.19,
3870,3870,-325102,226.58,1.062,0,2077,2084,2062,1970,2218,1927,2062,2083,2046,1983,2201,1932,-16.44,3.01,-14.91,-3.06,1.30,-4.46,
3871,3871,-325114,225.53,1.062,0,2070,2092,2055,1993,2219,1929,2067,2086,2052,1984,2206,1928,-16.54,3.43,-14.91,-3.19,1.35,-4.89,
3872,3872,-325125,224.56,1.060,0,2081,2097,2064,1995,2213,1919,2073,2088,2056,1986,2212,1926,-16.72,3.51,-14.70,-3.26,1.38,-5.32,
3873,3873,-325136,223.59,1.060,0,2085,2092,2065,1986,2226,1932,2076,2089,2056,1988,2219,1925,-17.39,3.32,-14.50,-3.30,1.40,-5.59,
3874,3874,-325148,222.54,1.058,0,2079,2087,2047,1996,2232,1929,2075,2089,2053,1990,2225,1923,-18.39,3.18,-14.50,-3.33,1.40,-5.64,
3875,3875,-325159,221.57,1.058,0,2071,2084,2055,2003,2242,1913,2071,2087,2048,1990,2232,1919,-19.85,3.12,-15.11,-3.37,1.40,-5.59,
3876,3876,-325172,220.43,1.052,0,2039,2086,2007,1974,2249,1908,2066,2086,2044,1989,2237,1913,-21.11,3.32,-15.93,-3.47,1.43,-5.48,
3877,3877,-325182,219.55,1.054,0,2071,2092,2065,1993,2237,1899,2062,2086,2043,1988,2240,1906,-21.95,3.93,-16.74,-3.60,1.49,-5.43,
3878,3878,-325193,218.58,1.052,0,2070,2084,2059,1990,2258,1892,2062,2086,2047,1988,2242,1900,-22.11,4.69,-17.36,-3.73,1.52,-5.59,
3879,3879,-325205,217.53,1.050,0,2071,2105,2068,1986,2237,1887,2064,2087,2054,1988,2244,1894,-21.98,5.62,-17.87,-3.87,1.58,-5.89,
3880,3880,-325216,216.56,1.049,0,2067,2079,2062,2003,2253,1894,2068,2087,2061,1989,2246,1891,-21.68,6.40,-18.07,-3.92,1.62,-6.24,
3881,3881,-325227,215.60,1.047,0,2088,2088,2067,1982,2253,1901,2070,2087,2064,1990,2250,1887,-21.93,6.84,-18.38,-4.00,1.65,-6.48,
3882,3882,-325239,214.54,1.045,0,2071,2088,2073,2003,2263,1876,2070,2087,2062,1989,2254,1884,-22.56,6.95,-18.79,-4.04,1.74,-6.53,
3883,3883,-325250,213.57,1.045,0,2074,2097,2048,1984,2270,1870,2068,2086,2057,1987,2259,1880,-23.61,6.97,-19.50,-4.07,1.83,-6.48,
3884,3884,-325263,212.43,1.043,0,2035,2079,2036,1982,2274,1873,2066,2087,2051,1986,2264,1875,-24.72,6.88,-20.01,-4.17,1.93,-6.40,
3885,3885,-325273,211.55,1.043,0,2082,2097,2047,1985,2269,1867,2066,2089,2049,1986,2266,1870,-25.13,7.15,-20.32,-4.28,2.05,-6.40,
3886,3886,-325284,210.59,1.041,0,2075,2097,2057,1998,2265,1870,2070,2091,2050,1988,2267,1867,-24.98,7.23,-20.22,-4.37,2.11,-6.56,
3887,3887,-325295,209.62,1.041,0,2100,2097,2076,1992,2258,1863,2075,2093,2055,1991,2267,1865,-24.42,7.65,-19.91,-4.45,2.16,-6.83,
3888,3888,-325306,208.65,1.039,0,2075,2093,2064,2004,2282,1872,2080,2094,2060,1995,2266,1864,-23.73,8.06,-19.50,-4.50,2.17,-7.07,
3889,3889,-325318,207.60,1.037,0,2090,2105,2069,2010,2265,1861,2082,2094,2063,1998,2267,1864,-23.57,8.56,-19.19,-4.50,2.18,-7.24,
3890,3890,-325329,206.63,1.037,0,2082,2082,2051,1995,2278,1859,2081,2093,2062,1998,2268,1863,-23.84,9.01,-19.40,-4.47,2.25,-7.21,
3891,3891,-325341,205.58,1.035,0,2082,2093,2069,1999,2269,1864,2078,2090,2056,1997,2270,1861,-24.66,9.14,-20.01,-4.44,2.28,-7.02,
3892,3892,-325352,204.61,1.033,0,2048,2090,2012,1984,2276,1859,2075,2088,2049,1995,2272,1857,-25.54,9.24,-20.83,-4.44,2.36,-6.80,
3893,3893,-325364,203.55,1.031,0,2095,2083,2056,1993,2277,1849,2077,2086,2044,1994,2273,1853,-25.92,8.97,-21.54,-4.47,2.42,-6.75,
3894,3894,-325375,202.59,1.029,0,2088,2087,2047,2012,2281,1838,2081,2085,2041,1996,2273,1849,-25.96,8.71,-21.85,-4.54,2.45,-6.78,
3895,3895,-325387,201.53,1.028,0,2108,2095,2046,2020,2269,1856,2088,2085,2041,1999,2272,1846,-25.53,8.36,-21.85,-4.62,2.48,-6.94,
3896,3896,-325398,200.57,1.028,0,2091,2084,2044,1991,2275,1838,2092,2086,2043,2004,2272,1844,-25.23,8.56,-21.44,-4.71,2.50,-7.10,
3897,3897,-325410,199.51,1.028,0,2090,2086,2047,2023,2266,1848,2092,2087,2045,2009,2273,1842,-25.22,9.20,-21.03,-4.80,2.51,-7.18,
3898,3898,-325421,198.54,1.026,0,2092,2089,2053,2015,2286,1831,2088,2087,2045,2013,2275,1841,-25.63,10.16,-20.73,-4.85,2.53,-7.13,
3899,3899,-325433,197.49,1.024,0,2091,2097,2051,2028,2295,1849,2082,2086,2044,2016,2276,1838,-26.05,11.22,-20.83,-4.92,2.54,-6.97,
3900,3900,-325443,196.61,1.022,0,2043,2080,2022,2023,2269,1822,2079,2085,2042,2018,2277,1834,-26.41,11.89,-21.13,-4.99,2.59,-6.86,
3901,3901,-325455,195.56,1.022,0,2099,2080,2043,2014,2279,1833,2081,2083,2040,2020,2278,1828,-26.60,11.91,-21.75,-5.12,2.62,-6.89,
3902,3902,-325466,194.59,1.020,0,2111,2079,2053,2028,2269,1814,2089,2082,2039,2022,2277,1823,-26.27,11.35,-22.16,-5.22,2.69,-7.05,
3903,3903,-325477,193.62,1.018,0,2119,2087,2027,2027,2279,1814,2101,2081,2039,2024,2275,1818,-25.64,10.33,-22.56,-5.32,2.75,-7.32,
3904,3904,-325488,192.66,1.016,0,2119,2081,2052,2035,2278,1823,2112,2079,2039,2025,2272,1817,-24.97,9.36,-22.77,-5.31,2.78,-7.53,
3905,3905,-325499,191.69,1.016,0,2125,2077,2027,2028,2264,1815,2118,2077,2038,2026,2268,1817,-24.44,8.85,-22.87,-5.27,2.80,-7.56,
3906,3906,-325510,190.72,1.012,0,2124,2072,2048,2025,2258,1840,2117,2073,2036,2027,2264,1820,-24.21,9.07,-22.87,-5.15,2.75,-7.37,
3907,3907,-325522,189.67,1.012,0,2107,2074,2043,2038,2253,1829,2112,2070,2032,2028,2258,1824,-24.01,9.52,-22.67,-5.01,2.72,-6.97,
3908,3908,-325534,188.61,1.008,0,2072,2052,1999,2018,2253,1828,2105,2067,2027,2028,2253,1828,-24.06,10.20,-22.56,-4.85,2.70,-6.51,
3909,3909,-325544,187.73,1.007,0,2114,2063,2025,2039,2245,1829,2102,2065,2025,2029,2248,1831,-23.73,10.63,-22.36,-4.74,2.69,-6.24,
3910,3910,-325555,186.77,1.005,0,2118,2076,2036,2040,2248,1832,2105,2064,2025,2031,2244,1833,-23.22,10.45,-22.05,-4.69,2.69,-6.21,
3911,3911,-325566,185.80,1.005,0,2123,2072,2030,2034,2248,1848,2111,2064,2027,2032,2242,1832,-22.71,10.17,-22.05,-4.69,2.77,-6.37,
3912,3912,-325577,184.83,1.003,0,2135,2061,2040,2030,2237,1832,2118,2063,2030,2034,2242,1830,-22.32,9.92,-22.16,-4.73,2.81,-6.64,
3913,3913,-325588,183.87,0.999,0,2128,2063,2037,2041,2249,1815,2123,2061,2031,2035,2244,1827,-22.39,9.87,-22.56,-4.76,2.86,-6.86,
3914,3914,-325599,182.90,0.999,0,2130,2048,2021,2055,2249,1828,2125,2058,2028,2037,2246,1825,-22.89,9.91,-22.87,-4.79,2.86,-6.89,
3915,3915,-325610,181.93,0.995,0,2115,2056,2027,2041,2255,1824,2123,2055,2023,2039,2248,1825,-23.62,10.32,-22.97,-4.78,2.84,-6.75,
3916,3916,-325622,180.88,0.995,0,2097,2053,1998,2026,2250,1843,2121,2053,2018,2042,2248,1828,-24.14,10.64,-22.56,-4.73,2.79,-6.56,
3917,3917,-325631,180.09,0.989,0,2145,2062,2023,2062,2255,1839,2121,2053,2015,2046,2246,1833,-24.22,10.78,-21.65,-4.65,2.77,-6.43,
3918,3918,-325642,179.12,0.989,0,2141,2055,2021,2059,2246,1846,2124,2054,2016,2050,2244,1840,-23.89,10.69,-20.42,-4.55,2.72,-6.48,
3919,3919,-325653,178.15,0.986,0,2130,2056,2024,2067,2226,1852,2128,2055,2019,2054,2242,1845,-23.36,10.66,-19.40,-4.48,2.71,-6.62,
3920,3920,-325664,177.19,0.984,0,2128,2061,2033,2057,2240,1856,2133,2055,2023,2057,2242,1847,-22.94,10.68,-18.89,-4.46,2.72,-6.86,
3921,3921,-325675,176.22,0.980,0,2149,2051,2019,2057,2244,1838,2136,2054,2023,2058,2244,1847,-23.15,10.83,-18.89,-4.44,2.76,-6.99,
3922,3922,-325686,175.25,0.978,0,2144,2057,2025,2049,2271,1849,2136,2052,2020,2057,2246,1845,-23.65,11.20,-19.40,-4.41,2.82,-6.97,
3923,3923,-325696,174.37,0.974,0,2138,2049,2021,2071,2250,1845,2135,2050,2013,2055,2246,1842,-24.39,11.36,-20.11,-4.39,2.91,-6.75,
3924,3924,-325708,173.32,0.974,0,2117,2036,1966,2034,2246,1834,2135,2049,2005,2054,2243,1842,-24.95,11.12,-20.32,-4.32,2.96,-6.45,
3925,3925,-325718,172.44,0.970,0,2156,2065,1999,2069,2225,1838,2137,2049,2000,2053,2236,1843,-24.83,10.59,-20.32,-4.22,3.04,-6.18,
3926,3926,-325728,171.56,0.968,0,2143,2051,2015,2068,2204,1863,2141,2050,2000,2054,2230,1845,-24.31,10.05,-19.91,-4.16,3.09,-6.13,
3927,3927,-325739,170.60,0.967,0,2157,2058,2027,2055,2225,1866,2148,2050,2004,2055,2226,1847,-23.60,9.46,-19.60,-4.09,3.11,-6.32,
3928,3928,-325749,169.72,0.965,0,2161,2043,2006,2049,2249,1844,2153,2049,2009,2057,2227,1848,-23.23,9.55,-19.40,-4.07,3.12,-6.62,
3929,3929,-325760,168.75,0.963,0,2170,2045,2016,2066,2245,1839,2156,2046,2012,2060,2231,1848,-23.33,9.99,-19.40,-4.11,3.08,-6.89,
3930,3930,-325770,167.87,0.961,0,2159,2035,2021,2083,2247,1857,2156,2041,2013,2065,2234,1848,-23.48,10.66,-19.40,-4.20,2.99,-6.99,
3931,3931,-325781,166.90,0.957,0,2157,2036,2006,2071,2221,1846,2154,2036,2011,2069,2236,1850,-23.83,11.35,-19.30,-4.23,2.87,-6.94,
3932,3932,-325792,165.94,0.957,0,2114,2037,1999,2083,2234,1859,2152,2033,2009,2074,2234,1853,-23.80,11.75,-18.79,-4.27,2.78,-6.78,
3933,3933,-325801,165.15,0.953,0,2181,2024,2017,2078,2221,1875,2153,2032,2007,2077,2229,1858,-23.60,11.54,-18.07,-4.21,2.72,-6.62,
3934,3934,-325811,164.27,0.951,0,2181,2043,2004,2079,2212,1876,2159,2033,2008,2078,2222,1864,-23.04,10.60,-17.25,-4.08,2.69,-6.62,
3935,3935,-325822,163.30,0.949,0,2166,2040,2019,2076,2210,1883,2166,2034,2010,2077,2214,1868,-22.35,9.51,-16.85,-3.94,2.71,-6.64,
3936,3936,-325832,162.42,0.947,0,2169,2038,2016,2071,2210,1852,2172,2035,2012,2075,2205,1871,-21.58,8.45,-16.64,-3.79,2.75,-6.62,
3937,3937,-325842,161.54,0.946,0,2181,2036,2016,2078,2200,1871,2174,2035,2012,2072,2198,1873,-21.10,7.93,-16.74,-3.64,2.79,-6.48,
3938,3938,-325853,160.58,0.944,0,2177,2036,2016,2075,2188,1890,2170,2033,2009,2070,2191,1875,-20.77,8.00,-16.95,-3.53,2.77,-6.10,
3939,3939,-325863,159.70,0.942,0,2181,2023,1998,2073,2165,1878,2162,2030,2005,2068,2188,1876,-20.72,8.90,-17.36,-3.44,2.75,-5.70,
3940,3940,-325874,158.73,0.940,0,2082,2017,1975,2059,2191,1887,2153,2028,2001,2069,2187,1877,-20.76,10.07,-17.36,-3.42,2.73,-5.32,
3941,3941,-325883,157.94,0.940,0,2173,2033,2016,2074,2206,1876,2149,2026,1999,2072,2189,1876,-20.97,11.02,-17.36,-3.48,2.75,-5.21,
3942,3942,-325894,156.97,0.938,0,2171,2033,2010,2099,2210,1866,2151,2024,2001,2077,2191,1874,-20.95,11.31,-17.25,-3.62,2.77,-5.37,
3943,3943,-325904,156.09,0.934,0,2171,2013,2017,2094,2185,1870,2158,2021,2004,2083,2192,1872,-20.97,11.02,-17.15,-3.78,2.79,-5.67,
3944,3944,-325914,155.21,0.932,0,2177,2025,2006,2082,2180,1866,2169,2017,2008,2087,2190,1871,-20.87,9.99,-17.25,-3.89,2.76,-6.02,
3945,3945,-325924,154.34,0.928,0,2189,1999,2011,2099,2185,1889,2177,2011,2010,2089,2185,1871,-20.68,8.95,-17.66,-3.96,2.68,-6.16,
3946,3946,-325934,153.46,0.927,0,2187,2000,2011,2082,2165,1876,2181,2006,2009,2088,2179,1873,-20.62,8.23,-18.07,-3.92,2.59,-6.08,
3947,3947,-325944,152.58,0.927,0,2191,2008,2017,2088,2175,1878,2179,2003,2007,2086,2174,1876,-20.44,8.24,-18.28,-3.82,2.52,-5.83,
3948,3948,-325954,151.70,0.923,0,2141,1997,1979,2075,2175,1888,2176,2003,2004,2084,2169,1878,-20.33,8.35,-18.28,-3.71,2.54,-5.54,
3949,3949,-325964,150.82,0.921,0,2178,2026,2020,2095,2163,1879,2174,2005,2002,2083,2165,1880,-20.23,8.46,-17.97,-3.59,2.60,-5.32,
3950,3950,-325974,149.94,0.919,0,2193,2008,1999,2090,2162,1879,2175,2007,2002,2085,2163,1882,-20.19,8.45,-17.36,-3.55,2.66,-5.29,
3951,3951,-325984,149.06,0.915,0,2187,2013,2010,2092,2164,1893,2179,2009,2003,2088,2160,1883,-20.15,8.03,-16.74,-3.55,2.73,-5.35,
3952,3952,-325994,148.18,0.915,0,2194,2000,1999,2094,2148,1897,2185,2009,2004,2091,2158,1885,-20.31,7.50,-16.23,-3.56,2.74,-5.48,
3953,3953,-326004,147.30,0.911,0,2199,2012,2018,2094,2166,1879,2191,2006,2004,2093,2156,1888,-20.62,6.98,-16.03,-3.57,2.67,-5.59,
3954,3954,-326014,146.43,0.911,0,2205,1999,1999,2102,2149,1893,2194,2003,2002,2093,2156,1890,-21.10,7.01,-16.13,-3.54,2.62,-5.62,
3955,3955,-326024,145.55,0.907,0,2208,1999,2009,2094,2167,1905,2195,1999,2000,2092,2156,1891,-21.45,7.25,-16.54,-3.52,2.56,-5.59,
3956,3956,-326036,144.49,0.907,0,2156,1989,1967,2078,2166,1893,2196,1997,1997,2089,2157,1891,-21.97,7.61,-17.05,-3.44,2.57,-5.56,
3957,3957,-326044,143.79,0.906,0,2220,1999,2006,2094,2152,1879,2198,1995,1995,2088,2158,1889,-22.44,7.95,-17.56,-3.41,2.63,-5.59,
3958,3958,-326054,142.91,0.904,0,2220,2009,2011,2089,2159,1884,2202,1995,1995,2088,2158,1886,-22.75,7.84,-17.87,-3.41,2.75,-5.70,
3959,3959,-326064,142.03,0.902,0,2215,1987,2000,2095,2170,1886,2206,1994,1997,2090,2159,1883,-22.88,7.88,-18.07,-3.46,2.85,-5.89,
3960,3960,-326074,141.15,0.900,0,2213,1988,2008,2098,2158,1886,2209,1992,2000,2093,2160,1881,-22.82,8.01,-18.17,-3.54,2.92,-6.08,
3961,3961,-326084,140.27,0.900,0,2213,1986,1999,2103,2162,1878,2211,1990,2002,2096,2161,1880,-22.80,8.25,-18.17,-3.61,2.97,-6.21,
3962,3962,-326094,139.39,0.896,0,2210,1994,2006,2109,2162,1878,2213,1986,2004,2097,2163,1879,-22.83,8.60,-18.58,-3.66,2.98,-6.37,
3963,3963,-326104,138.52,0.896,0,2220,1991,2012,2098,2183,1888,2214,1983,2006,2096,2164,1880,-22.73,8.93,-18.89,-3.63,2.95,-6.48,
3964,3964,-326115,137.55,0.894,0,2208,1952,2017,2071,2162,1883,2216,1980,2008,2094,2165,1881,-22.70,9.16,-19.30,-3.58,2.91,-6.62,
3965,3965,-326124,136.76,0.894,0,2244,1993,2009,2107,2165,1878,2219,1977,2010,2094,2165,1881,-22.72,9.22,-19.60,-3.58,2.92,-6.75,
3966,3966,-326134,135.88,0.890,0,2224,1968,2019,2107,2165,1889,2222,1975,2012,2096,2165,1882,-22.75,9.22,-19.50,-3.61,2.92,-6.89,
3967,3967,-326143,135.09,0.890,0,2224,1994,2009,2106,2165,1891,2225,1974,2013,2100,2165,1882,-22.89,9.28,-19.19,-3.68,2.98,-6.99,
3968,3968,-326153,134.21,0.888,0,2223,1967,2017,2110,2170,1877,2225,1973,2012,2106,2166,1882,-23.05,9.74,-18.68,-3.81,3.05,-6.99,
3969,3969,-326162,133.42,0.886,0,2219,1961,2008,2120,2175,1878,2223,1973,2010,2111,2167,1882,-23.14,10.44,-18.17,-3.88,3.14,-6.91,
3970,3970,-326172,132.54,0.886,0,2224,1978,2009,2119,2175,1892,2218,1971,2007,2114,2168,1884,-23.07,11.40,-17.87,-3.93,3.14,-6.72,
3971,3971,-326182,131.66,0.885,0,2230,1978,2007,2123,2165,1892,2214,1970,2004,2114,2168,1886,-23.03,12.19,-17.77,-3.89,3.13,-6.53,
3972,3972,-326192,130.78,0.886,0,2183,1969,1996,2098,2173,1899,2211,1969,2002,2112,2167,1889,-22.93,12.74,-17.77,-3.80,3.08,-6.37,
3973,3973,-326201,129.99,0.883,0,2211,1973,2004,2110,2149,1894,2212,1968,2002,2109,2165,1891,-22.93,12.78,-17.97,-3.69,3.05,-6.35,
3974,3974,-326210,129.20,0.881,0,2245,1952,2011,2106,2172,1892,2215,1968,2003,2107,2164,1893,-23.03,12.70,-17.97,-3.59,3.04,-6.43,
3975,3975,-326219,128.41,0.879,0,2230,1973,2011,2113,2170,1898,2221,1967,2006,2107,2163,1894,-23.20,12.31,-17.97,-3.56,3.04,-6.64,
3976,3976,-326229,127.53,0.879,0,2227,1973,2016,2120,2165,1895,2227,1965,2009,2109,2163,1895,-23.39,12.05,-17.87,-3.60,3.06,-6.89,
3977,3977,-326238,126.74,0.877,0,2244,1966,2006,2110,2162,1904,2232,1963,2011,2110,2163,1895,-23.62,11.94,-17.97,-3.62,3.09,-7.07,
3978,3978,-326248,125.86,0.875,0,2234,1955,2017,2113,2165,1893,2234,1960,2011,2112,2162,1896,-23.77,12.00,-17.97,-3.68,3.09,-7.10,
3979,3979,-326257,125.07,0.873,0,2248,1952,2017,2118,2162,1895,2235,1956,2009,2112,2161,1897,-24.04,12.28,-18.28,-3.71,3.06,-7.05,
3980,3980,-326268,124.10,0.869,0,2210,1947,1991,2110,2160,1912,2235,1953,2007,2111,2160,1898,-24.22,12.59,-18.58,-3.70,3.03,-6.97,
3981,3981,-326276,123.40,0.869,0,2256,1955,2015,2117,2160,1899,2237,1952,2005,2111,2159,1898,-24.58,12.85,-18.68,-3.67,3.08,-6.94,
3982,3982,-326285,122.61,0.867,0,2252,1958,2006,2114,2155,1898,2241,1951,2004,2113,2160,1898,-25.06,13.06,-18.58,-3.70,3.14,-7.05,
3983,3983,-326295,121.73,0.866,0,2247,1951,2006,2115,2170,1899,2244,1950,2007,2115,2160,1897,-25.00,13.04,-18.58,-3.72,3.22,-7.21,
3984,3984,-326304,120.94,0.864,0,2234,1948,2020,2120,2167,1893,2246,1949,2011,2118,2159,1898,-24.73,12.95,-18.28,-3.76,3.28,-7.34,
3985,3985,-326314,120.06,0.862,0,2252,1951,2018,2132,2153,1903,2243,1947,2014,2120,2157,1899,-24.05,13.06,-18.17,-3.80,3.30,-7.29,
3986,3986,-326323,119.27,0.858,0,2247,1935,2031,2124,2148,1913,2237,1944,2017,2119,2154,1901,-23.06,13.24,-18.38,-3.79,3.26,-7.13,
3987,3987,-326333,118.39,0.856,0,2227,1945,2032,2123,2146,1913,2229,1942,2017,2116,2151,1903,-22.17,13.67,-18.68,-3.73,3.20,-6.83,
3988,3988,-326343,117.51,0.854,0,2185,1938,1987,2077,2148,1894,2222,1940,2016,2111,2148,1905,-21.48,14.11,-19.19,-3.62,3.12,-6.53,
3989,3989,-326352,116.72,0.852,0,2235,1949,2021,2121,2151,1915,2221,1939,2016,2108,2146,1906,-21.32,14.26,-19.50,-3.53,3.09,-6.45,
3990,3990,-326361,115.93,0.848,0,2235,1928,2022,2110,2142,1915,2226,1939,2017,2106,2144,1908,-21.71,13.97,-19.50,-3.45,3.06,-6.56,
3991,3991,-326371,115.05,0.848,0,2253,1954,2021,2114,2151,1911,2234,1940,2019,2108,2142,1910,-22.34,13.47,-18.99,-3.43,3.10,-6.78,
3992,3992,-326380,114.26,0.846,0,2252,1938,2036,2113,2131,1925,2241,1940,2020,2111,2140,1913,-22.97,13.14,-18.38,-3.45,3.12,-6.94,
3993,3993,-326389,113.47,0.845,0,2240,1939,2022,2131,2134,1911,2242,1939,2019,2115,2136,1917,-23.18,13.00,-17.66,-3.52,3.12,-6.83,
3994,3994,-326399,112.59,0.843,0,2232,1938,2015,2114,2134,1937,2236,1936,2016,2116,2132,1922,-22.82,13.34,-17.36,-3.58,3.03,-6.48,
3995,3995,-326408,111.80,0.839,0,2226,1933,2007,2123,2122,1938,2224,1933,2011,2115,2128,1926,-21.97,14.14,-17.36,-3.59,2.94,-5.91,
3996,3996,-326419,110.83,0.841,0,2155,1924,1983,2094,2129,1927,2211,1932,2009,2114,2126,1929,-20.67,14.94,-17.25,-3.56,2.89,-5.45,
3997,3997,-326427,110.13,0.837,0,2219,1944,2036,2123,2127,1935,2204,1932,2011,2112,2126,1931,-19.61,15.43,-17.25,-3.48,2.87,-5.32,
3998,3998,-326436,109.34,0.837,0,2219,1927,2037,2113,2134,1935,2203,1933,2018,2113,2125,1934,-18.80,15.05,-16.74,-3.46,2.86,-5.45,
3999,3999,-326445,108.54,0.837,0,2218,1946,2038,2119,2116,1940,2209,1935,2027,2114,2125,1936,-18.59,14.36,-16.23,-3.40,2.89,-5.86,
4000,4000,-326455,107.67,0.833,0,2227,1949,2041,2123,2130,1945,2216,1937,2035,2116,2123,1939,-18.65,13.47,-15.52,-3.36,2.91,-6.21,
4001,4001,-326464,106.87,0.833,0,2228,1928,2040,2131,2119,1953,2220,1937,2039,2117,2120,1941,-18.77,12.93,-15.21,-3.35,2.93,-6.35,
4002,4002,-326473,106.08,0.829,0,2219,1940,2041,2105,2108,1942,2218,1935,2038,2116,2116,1944,-18.70,12.87,-15.21,-3.35,2.87,-6.16,
4003,4003,-326482,105.29,0.829,0,2219,1933,2038,2109,2109,1951,2212,1933,2034,2113,2112,1946,-18.43,13.19,-15.52,-3.32,2.81,-5.78,
4004,4004,-326492,104.41,0.827,0,2154,1922,1999,2102,2109,1943,2206,1932,2029,2110,2109,1947,-18.20,13.71,-15.83,-3.26,2.77,-5.40,
4005,4005,-326500,103.71,0.827,0,2214,1938,2039,2115,2104,1961,2202,1932,2028,2108,2105,1948,-17.89,13.73,-15.93,-3.19,2.76,-5.16,
4006,4006,-326509,102.92,0.825,0,2224,1947,2039,2119,2106,1951,2203,1934,2029,2108,2102,1949,-17.98,13.49,-15.62,-3.11,2.78,-5.13,
4007,4007,-326518,102.13,0.824,0,2236,1948,2056,2109,2102,1963,2208,1937,2033,2109,2099,1951,-18.29,12.90,-15.01,-3.03,2.81,-5.29,
4008,4008,-326527,101.34,0.824,0,2210,1932,2038,2110,2085,1943,2214,1939,2038,2110,2096,1954,-18.67,12.20,-14.40,-2.98,2.81,-5.51,
4009,4009,-326536,100.55,0.820,0,2210,1945,2039,2109,2093,1966,2218,1939,2042,2111,2092,1958,-18.94,11.55,-13.89,-2.99,2.78,-5.62,
4010,4010,-326544,99.84,0.820,0,2219,1929,2048,2116,2089,1985,2218,1938,2043,2109,2088,1964,-19.00,11.26,-13.58,-3.00,2.64,-5.54,
4011,4011,-326553,99.05,0.818,0,2236,1949,2047,2102,2077,1967,2216,1937,2043,2106,2086,1969,-18.83,11.31,-13.48,-2.98,2.49,-5.43,
4012,4012,-326563,98.17,0.816,0,2183,1928,2039,2103,2098,1985,2212,1936,2043,2102,2084,1973,-18.42,11.42,-13.58,-2.95,2.36,-5.27,
4013,4013,-326571,97.47,0.814,0,2220,1946,2051,2090,2084,1978,2210,1937,2043,2098,2083,1976,-18.20,11.62,-13.58,-2.85,2.26,-5.18,
4014,4014,-326579,96.77,0.812,0,2210,1945,2047,2098,2074,1974,2210,1939,2045,2096,2082,1976,-18.08,11.54,-13.58,-2.74,2.26,-5.21,
4015,4015,-326588,95.98,0.810,0,2221,1933,2052,2103,2082,1967,2210,1940,2048,2096,2080,1976,-17.94,11.25,-13.48,-2.69,2.30,-5.24,
4016,4016,-326597,95.19,0.810,0,2203,1940,2059,2094,2083,1984,2210,1939,2050,2097,2078,1975,-17.88,11.08,-13.58,-2.69,2.37,-5.24,
4017,4017,-326605,94.48,0.808,0,2208,1945,2047,2102,2073,1987,2207,1936,2050,2098,2076,1974,-17.60,11.14,-13.89,-2.73,2.45,-5.10,
4018,4018,-326614,93.69,0.806,0,2203,1932,2055,2111,2066,1975,2201,1932,2049,2099,2074,1975,-17.03,11.29,-14.09,-2.83,2.47,-4.86,
4019,4019,-326622,92.99,0.806,0,2207,1920,2055,2098,2078,1974,2195,1927,2047,2098,2070,1977,-16.64,11.34,-14.50,-2.93,2.44,-4.54,
4020,4020,-326633,92.02,0.801,0,2149,1903,2027,2087,2067,1984,2190,1923,2046,2096,2066,1981,-16.30,11.25,-14.70,-3.01,2.34,-4.27,
4021,4021,-326640,91.41,0.803,0,2205,1934,2056,2089,2053,2001,2189,1922,2047,2093,2062,1986,-16.32,11.00,-14.60,-3.02,2.21,-4.16,
4022,4022,-326649,90.62,0.803,0,2205,1939,2062,2096,2061,2001,2192,1923,2050,2091,2058,1991,-16.71,10.43,-14.19,-3.00,2.09,-4.21,
4023,4023,-326658,89.82,0.801,0,2200,1929,2069,2091,2053,1996,2196,1927,2055,2090,2055,1996,-17.06,9.82,-13.38,-2.92,2.00,-4.37,
4024,4024,-326666,89.12,0.799,0,2209,1938,2062,2094,2057,2009,2199,1930,2061,2090,2054,1999,-17.12,9.32,-12.76,-2.86,1.98,-4.59,
4025,4025,-326675,88.33,0.799,0,2196,1935,2069,2107,2052,1999,2198,1932,2065,2091,2054,2000,-16.77,9.10,-12.35,-2.81,2.01,-4.67,
4026,4026,-326683,87.63,0.797,0,2187,1927,2080,2081,2066,2002,2192,1932,2068,2091,2055,2000,-15.82,9.10,-12.35,-2.78,2.05,-4.62,
4027,4027,-326692,86.84,0.797,0,2178,1935,2072,2087,2055,1997,2183,1933,2069,2091,2056,1999,-14.62,9.24,-12.35,-2.72,2.11,-4.43,
4028,4028,-326702,85.96,0.797,0,2146,1935,2055,2096,2063,1999,2174,1933,2069,2091,2056,1998,-13.55,9.38,-12.46,-2.67,2.16,-4.19,
4029,4029,-326710,85.25,0.795,0,2178,1947,2075,2099,2043,1999,2169,1935,2070,2091,2055,1999,-12.97,9.34,-12.15,-2.60,2.18,-4.05,
4030,4030,-326718,84.55,0.795,0,2181,1939,2083,2093,2050,2011,2169,1938,2072,2091,2052,2001,-13.08,8.98,-11.64,-2.53,2.17,-4.02,
